strain	isolateId	rawDate	region	authors
A/Tunisia/1365/2017	EPI991728	2017-02-02	africa	crick_worldwide_influenza_centre
A/Vaxjo/1/2017	EPI1086462	2017-08-31	europe	public_health_agency_of_sweden
A/Christchurch/31/2016	EPI893191	2016-08-25	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/Hubei-Maojian/11412/2017	EPI1136314	2017-09-04	china	who_chinese_national_influenza_center
A/Netherlands/10077/2018	EPI1188164	2018-01-23	europe	national_institute_for_public_health_and_the_environment__rivm_
A/Marrakech/37/2016	EPI991657	2016-11-01	africa	crick_worldwide_influenza_centre
A/Guizhou-Nanming/12878/2016	EPI885408	2016-11-28	china	who_chinese_national_influenza_center
A/PuntaArenas/10965/2018	EPI1202722	2018-01-25	south_america	instituto_de_salud_publica_de_chile
A/Oklahoma/20/2017	EPI977299	2017-03-14	north_america	centers_for_disease_control_and_prevention
A/Kazakhstan/6690/2016	EPI1027014	2016-12-30	west_asia	centers_for_disease_control_and_prevention
A/Taiwan/531/2017	EPI1046852	2017-06-08	china	national_institute_of_infectious_diseases__niid_
A/Kazakhstan/6539/2017	EPI1026998	2017-01-11	west_asia	centers_for_disease_control_and_prevention
A/SaudiArabia/192137/2016	EPI867192	2016-09-11	west_asia	crick_worldwide_influenza_centre
A/Ethiopia/1866/2017	EPI1123951	2017-08-21	africa	centers_for_disease_control_and_prevention
A/Albania/7178/2016	EPI896865	2016-12-26	europe	centers_for_disease_control_and_prevention
A/Mie/26/2016	EPI857999	2016-09-02	japan_korea	national_institute_of_infectious_diseases__niid_
A/Tanzania/4384/2017	EPI1016757	2017-04-11	africa	centers_for_disease_control_and_prevention
A/Texas/86/2018	EPI1205632	2018-02-20	north_america	centers_for_disease_control_and_prevention
A/Tanzania/4390/2017	EPI1016765	2017-04-17	africa	centers_for_disease_control_and_prevention
A/Ecuador/823/2017	EPI1035303	2017-03-05	south_america	centers_for_disease_control_and_prevention
A/RostovOnDon/RII150S/2016	EPI886122	2016-10-14	west_asia	who_national_influenza_centre_russian_federation
A/Netherlands/10588/2018	EPI1228427	2018-04-10	europe	national_institute_for_public_health_and_the_environment__rivm_
A/Victoria/2111/2017	EPI1126187	2017-08-12	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/Tunis/12773/2017	EPI1203091	2017-12-21	africa	crick_worldwide_influenza_centre
A/Delaware/46/2017	EPI1142188	2017-12-19	north_america	centers_for_disease_control_and_prevention
A/Latvia/4-003626/2017	EPI1013143	2017-04-03	europe	crick_worldwide_influenza_centre
A/Oman/5101/2017	EPI1088180	2017-09-27	west_asia	centers_for_disease_control_and_prevention
A/HongKong/3043/2017	EPI1060838	2017-06-28	china	crick_worldwide_influenza_centre
A/Denmark/14/2018	EPI1170270	2018-01-02	europe	statens_serum_institute
A/Cambodia/908/2017	EPI1185591	2017-10-04	southeast_asia	centers_for_disease_control_and_prevention
A/Mie/56/2017	EPI1214009	2017-12-13	japan_korea	national_institute_of_infectious_diseases__niid_
A/Taiwan/307/2017	EPI1043668	2017-05-15	china	national_institute_of_infectious_diseases__niid_
A/Peru/7717/2017	EPI1174575	2017-12-09	south_america	centers_for_disease_control_and_prevention
A/Xinjiang-Aletai/1605/2017	EPI1168455	2017-12-05	china	who_chinese_national_influenza_center
A/Newcastle/23/2017	EPI1021886	2017-02-24	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/India/989/2017	EPI1163278	2017-09-22	south_asia	centers_for_disease_control_and_prevention
A/Kazakhstan/126/2017	EPI1079460	2017-01-28	west_asia	centers_for_disease_control_and_prevention
A/Afghanistan/428/2017	EPI1142462	2017-11-07	west_asia	centers_for_disease_control_and_prevention
A/NewZealand/2369/2016	EPI896695	2016-10-05	oceania	centers_for_disease_control_and_prevention
A/SouthAustralia/1001/2017	EPI1057182	2017-02-27	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/Kanagawa/AC1603/2016	EPI867688	2016-11-14	japan_korea	national_institute_of_infectious_diseases__niid_
A/Minnesota/12/2017	EPI959810	2017-02-16	north_america	centers_for_disease_control_and_prevention
A/SriLanka/41/2016	EPI919333	2016-12-09	south_asia	who_collaborating_centre_for_reference_and_research_on_influenza
A/HongKong/3075/2017	EPI1043857	2017-06-29	china	crick_worldwide_influenza_centre
A/SriLanka/103/2017	EPI1179482	2017-12-28	south_asia	who_collaborating_centre_for_reference_and_research_on_influenza
A/Peru/8117/2017	EPI1038969	2017-05-17	south_america	centers_for_disease_control_and_prevention
A/Iran/55838/2016	EPI978984	2016-10-10	west_asia	crick_worldwide_influenza_centre
A/NewJersey/17/2018	EPI1224479	2018-03-05	north_america	centers_for_disease_control_and_prevention
A/Kanagawa/IC1734/2018	EPI1215413	2018-01-29	japan_korea	national_institute_of_infectious_diseases__niid_
A/Kanagawa/208/2017	EPI1086432	2017-08-19	japan_korea	national_institute_of_infectious_diseases__niid_
A/Ethiopia/1877/2017	EPI1123935	2017-09-12	africa	centers_for_disease_control_and_prevention
A/HongKong/3046/2017	EPI1036319	2017-06-30	china	crick_worldwide_influenza_centre
A/SaoPaulo/348596/2016-egg	EPI861001	2016-09-01	south_america	instituto_adolfo_lutz
A/Vietnam/6032/2016	EPI976551	2016-08-18	southeast_asia	centers_for_disease_control_and_prevention
A/Sydney/52/2017-egg	EPI1048355	2017-03-06	oceania	centers_for_disease_control_and_prevention
A/Bangladesh/3001/2016	EPI861942	2016-09-01	south_asia	centers_for_disease_control_and_prevention
A/Nevada/22/2016	EPI747840	2016-03-04	north_america	centers_for_disease_control_and_prevention
A/NewJersey/27/2018	EPI1224874	2018-04-04	north_america	centers_for_disease_control_and_prevention
A/Brisbane/304/2016	EPI919418	2016-11-17	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/Netherlands/2009/2017	EPI922205	2017-02-10	europe	national_institute_for_public_health_and_the_environment__rivm_
A/England/71900671/2017	EPI1112148	2017-04-28	europe	microbiology_services_colindale,_public_health_england
A/Dnipro/728/2016	EPI897107	2016-11-30	south_asia	centers_for_disease_control_and_prevention
A/Brisbane/1/2018-egg	EPI1225160	2018-01-02	oceania	centers_for_disease_control_and_prevention
A/Wellington/1/2017	EPI1082784	2017-05-05	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/Christchurch/516/2017-egg	EPI1207932	2017-10-06	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/Phetchaburi/358/2016	EPI925047	2016-10-06	southeast_asia	centers_for_disease_control_and_prevention
A/Bangladesh/931/2016	EPI865326	2016-09-24	south_asia	centers_for_disease_control_and_prevention
A/Perth/225/2017	EPI1152948	2017-09-06	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/Cardiff/8124/2018	EPI1220030	2018-04-08	europe	public_health_wales_microbiology
A/Iceland/16704/2016	EPI887381	2016-09-24	europe	crick_worldwide_influenza_centre
A/England/80640842/2018	EPI1204406	2018-02-05	europe	microbiology_services_colindale,_public_health_england
A/Bangladesh/1233/2017	EPI1057160	2017-XX-XX	south_asia	centers_for_disease_control_and_prevention
A/SouthAustralia/111/2017	EPI1126072	2017-05-30	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/SriLanka/93/2017	EPI1179455	2017-11-15	south_asia	who_collaborating_centre_for_reference_and_research_on_influenza
A/California/28/2017	EPI1035191	2017-02-03	north_america	centers_for_disease_control_and_prevention
A/Parana/99/2017	EPI1016866	2017-02-16	south_america	centers_for_disease_control_and_prevention
A/Dnipro/748/2016	EPI897139	2016-12-01	south_asia	centers_for_disease_control_and_prevention
A/Arizona/21/2018	EPI1215022	2018-03-05	north_america	centers_for_disease_control_and_prevention
A/Netherlands/10377/2018	EPI1208838	2018-02-27	europe	national_institute_for_public_health_and_the_environment__rivm_
A/NewZealand/823/2016	EPI870011	2016-09-20	oceania	centers_for_disease_control_and_prevention
A/Philippines/631/2016	EPI896905	2016-10-10	southeast_asia	centers_for_disease_control_and_prevention
A/HongKong/2276/2017	EPI1021194	2017-05-19	china	crick_worldwide_influenza_centre
A/AbuDhabi/13/2017	EPI1179741	2017-10-15	west_asia	centers_for_disease_control_and_prevention
A/Taiwan/446/2017	EPI1054678	2017-05-31	china	national_institute_of_infectious_diseases__niid_
A/Bangladesh/5012/2017	EPI1056952	2017-05-16	south_asia	centers_for_disease_control_and_prevention
A/Tanzania/2487/2017	EPI1016565	2017-04-07	africa	centers_for_disease_control_and_prevention
A/Victoria/505/2013	EPI526671	2013-06-17	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/Singapore/KK0060/2017	EPI957274	2017-01-23	southeast_asia	ministry_of_health,_singapore
A/Niigata/836/2017	EPI1086402	2017-09-02	japan_korea	national_institute_of_infectious_diseases__niid_
A/Brisbane/19/2017	EPI1021918	2017-01-27	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/NewZealand/1419/2017	EPI1099989	2017-08-02	oceania	centers_for_disease_control_and_prevention
A/NewZealand/678/2016	EPI841032	2016-08-31	oceania	centers_for_disease_control_and_prevention
A/NewYork/32/2018	EPI1224859	2018-03-11	north_america	centers_for_disease_control_and_prevention
A/Bridgend/9399/2018	EPI1227487	2018-03-15	europe	public_health_wales_microbiology
A/Aichi/281/2017	EPI1055134	2017-03-27	japan_korea	national_institute_of_infectious_diseases__niid_
A/Iowa/10/2018	EPI1197093	2018-02-06	north_america	centers_for_disease_control_and_prevention
A/SaoPaulo/593870/2017-egg	EPI1091210	2017-08-29	south_america	instituto_adolfo_lutz
A/HongKong/3060/2017	EPI1036335	2017-06-29	china	crick_worldwide_influenza_centre
A/Victoria/872/2017	EPI1087553	2017-09-26	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/Brisbane/1028/2017	EPI1084492	2017-08-07	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/Swansea/9497/2018	EPI1227523	2018-03-16	europe	public_health_wales_microbiology
A/Victoria/72/2016	EPI869526	2016-08-29	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/Nagano-C/49/2017	EPI1013454	2017-05-10	japan_korea	national_institute_of_infectious_diseases__niid_
A/Virginia/5/2017	EPI910911	2017-01-05	north_america	centers_for_disease_control_and_prevention
A/Cameroon/9537/2017	EPI1193243	2017-09-26	africa	crick_worldwide_influenza_centre
A/Philippines/797/2017	EPI1142518	2017-09-12	southeast_asia	centers_for_disease_control_and_prevention
A/Netherlands/2007/2017	EPI922203	2017-02-08	europe	national_institute_for_public_health_and_the_environment__rivm_
A/Wakayama-C/100/2017	EPI1086426	2017-07-11	japan_korea	national_institute_of_infectious_diseases__niid_
A/Kawasaki/123/2017	EPI1126267	2017-06-24	japan_korea	national_institute_of_infectious_diseases__niid_
A/SouthAustralia/108/2017	EPI1031536	2017-05-13	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/Netherlands/1992/2017	EPI922192	2017-02-03	europe	national_institute_for_public_health_and_the_environment__rivm_
A/Pennsylvania/3/2018	EPI1166625	2018-01-08	north_america	centers_for_disease_control_and_prevention
A/Kagawa/238/2017	EPI1037918	2017-04-11	japan_korea	national_institute_of_infectious_diseases__niid_
A/SouthAustralia/13/2017	EPI919198	2017-01-19	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/Guyane/17/2018	EPI1180652	2018-01-03	south_america	centers_for_disease_control_and_prevention
A/Montana/44/2016	EPI836578	2016-08-19	north_america	centers_for_disease_control_and_prevention
A/Victoria/600/2016	EPI860117	2016-08-23	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/Bolivia/1093/2017	EPI1088132	2017-04-25	south_america	centers_for_disease_control_and_prevention
A/Massachusetts/39/2016	EPI865517	2016-10-30	north_america	centers_for_disease_control_and_prevention
A/Brisbane/192/2017-egg	EPI1207921	2017-10-22	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/Paris/2967/2016	EPI865230	2016-10-29	europe	institut_pasteur
A/Norway/4105/2016	EPI867130	2016-08-17	europe	crick_worldwide_influenza_centre
A/Vietnam/GHS959/2017	EPI1145999	2017-09-18	southeast_asia	centers_for_disease_control_and_prevention
A/SouthAfrica/R07316/2017	EPI1049415	2017-07-26	africa	centers_for_disease_control_and_prevention
A/Brisbane/321/2016	EPI919282	2016-12-19	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/SouthAuckland/49/2017	EPI1044777	2017-05-18	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/LaRioja/271/2017	EPI1059725	2017-07-03	europe	instituto_nacional_enfermedades_infecciosas_c.g.malbran
A/Netherlands/10523/2018	EPI1215504	2018-03-27	europe	national_institute_for_public_health_and_the_environment__rivm_
A/Iowa/27/2017	EPI1079344	2017-09-02	north_america	centers_for_disease_control_and_prevention
A/Guyane/2778/2016	EPI861479	2016-09-14	south_america	institut_pasteur
A/Singapore/MOH0083/2017	EPI1023740	2017-05-09	southeast_asia	ministry_of_health,_singapore
A/Cambodia/1013/2017	EPI1210203	2017-11-13	southeast_asia	centers_for_disease_control_and_prevention
A/Mexico/2173/2017	EPI1049493	2017-04-28	north_america	centers_for_disease_control_and_prevention
A/Ayutthaya/411/2016	EPI925071	2016-10-17	southeast_asia	centers_for_disease_control_and_prevention
A/Iowa/19/2018	EPI1205760	2018-02-20	north_america	centers_for_disease_control_and_prevention
A/Guangxi-Jinchengjiang/1996/2016	EPI885561	2016-09-29	china	who_chinese_national_influenza_center
A/Cardiff/4045/2017	EPI1191892	2017-08-16	europe	public_health_wales_microbiology
A/Bangladesh/2130/2017	EPI1055997	2017-06-14	south_asia	centers_for_disease_control_and_prevention
A/Delaware/20/2018	EPI1224535	2018-03-09	north_america	centers_for_disease_control_and_prevention
A/Texas/50/2012	EPI377499	2012-04-15	north_america	centers_for_disease_control_and_prevention
A/Peru/7617/2017	EPI1174519	2017-11-16	south_america	centers_for_disease_control_and_prevention
A/Norway/4293/2016-egg	EPI860229	2016-10-22	europe	norwegian_institute_of_public_health
A/Mississippi/30/2017	EPI1107187	2017-11-07	north_america	centers_for_disease_control_and_prevention
A/Washington/110/2016	EPI895658	2016-12-27	north_america	centers_for_disease_control_and_prevention
A/LaSerena/76599/2017	EPI1136420	2017-10-06	south_america	centers_for_disease_control_and_prevention
A/Singapore/GP2646/2016-egg	EPI1055957	2016-12-08	southeast_asia	centers_for_disease_control_and_prevention
A/Zaporizhia/158/2017	EPI1017073	2017-01-03	europe	centers_for_disease_control_and_prevention
A/Connecticut/15/2017	EPI979294	2017-03-20	north_america	centers_for_disease_control_and_prevention
A/Japan/5885/2017	EPI1075495	2017-01-30	japan_korea	other_database_import
A/Guyane/2782/2016	EPI852959	2016-09-20	south_america	institut_pasteur
A/Tokyo/17248/2017	EPI1086418	2017-07-27	japan_korea	national_institute_of_infectious_diseases__niid_
A/Dominica/8432/2016	EPI871648	2016-11-01	north_america	centers_for_disease_control_and_prevention
A/Argentina/2108/2017	EPI1058109	2017-07-06	south_america	centers_for_disease_control_and_prevention
A/NewMexico/14/2018	EPI1205544	2018-02-23	north_america	centers_for_disease_control_and_prevention
A/Suphanburi/89/2017	EPI1058561	2017-06-09	southeast_asia	centers_for_disease_control_and_prevention
A/Shandong-Fushan/164/2017	EPI1067705	2017-02-14	china	other_database_import
A/Netherlands/10393/2018	EPI1208772	2018-02-27	europe	national_institute_for_public_health_and_the_environment__rivm_
A/SouthAuckland/4/2017	EPI1082538	2017-01-10	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/SouthAustralia/140/2017	EPI1082781	2017-06-06	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/Hawaii/104/2016	EPI895985	2016-12-23	north_america	centers_for_disease_control_and_prevention
A/Ulaanbaatar/34/2017	EPI989566	2017-01-03	west_asia	centers_for_disease_control_and_prevention
A/Vietnam/GHS846/2017	EPI1145983	2017-08-16	southeast_asia	centers_for_disease_control_and_prevention
A/AbuDhabi/191/2017	EPI1180228	2017-11-12	west_asia	centers_for_disease_control_and_prevention
A/Swansea/9391/2018	EPI1227480	2018-03-15	europe	public_health_wales_microbiology
A/Townsville/44/2016	EPI893002	2016-11-03	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/HongKong/2280/2017	EPI1021200	2017-05-20	china	crick_worldwide_influenza_centre
A/Choibalsan/2919/2017	EPI1174067	2017-11-20	west_asia	centers_for_disease_control_and_prevention
A/SantaCatarina/1652/2016	EPI1040857	2016-08-17	south_america	instituto_oswaldo_cruz_fiocruz___laboratory_of_respiratory_viruses_and_measles__lvrs_
A/Arizona/52/2017	EPI1093639	2017-09-25	north_america	centers_for_disease_control_and_prevention
A/SriLanka/32/2016	EPI903907	2016-10-30	south_asia	who_collaborating_centre_for_reference_and_research_on_influenza
A/Tanzania/751/2017	EPI1016645	2017-03-25	africa	centers_for_disease_control_and_prevention
A/SouthAfrica/R05461/2017	EPI1049477	2017-06-27	africa	centers_for_disease_control_and_prevention
