age	authors	country	date	division	gender	isolate_id	num_date	passage	raw_date	region	strain
72y	centers_for_disease_control_and_prevention	usa	2017-01-22	pennsylvania	female	EPI1128639	2017.0574948665299	unpassaged	2017-01-22	north_america	A/Pennsylvania/103/2017
?	microbiology_services_colindale,_public_health_england	united_kingdom	2016-12-28	england	?	EPI1028731	2016.991101984942	unpassaged	2016-12-28	europe	A/England/65280004/2016
?	other_database_import	canada	2016-12-29	quebec	?	EPI953860	2016.993839835729	unpassaged	2016-12-29	north_america	A/Quebec/170/2016
?	who_collaborating_centre_for_reference_and_research_on_influenza	australia	2017-09-01	queensland	male	EPI1131963	2017.6652977412732	unpassaged	2017-09-01	oceania	A/Brisbane/1074/2017
?	other_database_import	usa	2017-04-11	california	?	EPI1073981	2017.2737850787132	undetermined	2017-04-11	north_america	A/California/NHRC_SEA062/2017
46y	institut_pasteur	france	2016-11-23	ile_de_france	male	EPI881372	2016.8952772073922	undetermined	2016-11-23	europe	A/Paris/3115/2016
50y	cantacuzino_institute	romania	2017-02-01	romania	male	EPI919629	2017.084873374401	cell	2017-02-01	europe	A/Romania/207605/2017
73y	public_health_agency_of_canada__phac_	canada	2016-10-22	ontario	female	EPI1004743	2016.807665982204	undetermined	2016-10-22	north_america	A/Ontario/RV3164/2016
1y	centers_for_disease_control_and_prevention	usa	2017-01-03	washington	male	EPI918510	2017.0054757015744	unpassaged	2017-01-03	north_america	A/Washington/11/2017
?	who_collaborating_centre_for_reference_and_research_on_influenza	australia	2016-09-05	tasmania	female	EPI892810	2016.6789869952088	cell	2016-09-05	oceania	A/Tasmania/86/2016
59y	national_institute_of_infectious_diseases__niid_	japan	2016-10-01	saitama	female	EPI860546	2016.7501711156742	cell	2016-10-01	japan_korea	A/Saitama/102/2016
73y	centers_for_disease_control_and_prevention	usa	2017-02-07	texas	female	EPI1008521	2017.101300479124	unpassaged	2017-02-07	north_america	A/Texas/84/2017
3y	public_health_agency_of_canada__phac_	canada	2018-02-16	ontario	male	EPI1227079	2018.125941136208	undetermined	2018-02-16	north_america	A/Ontario/RV3259/2018
22y	centers_for_disease_control_and_prevention	usa	2016-12-29	indiana	female	EPI887123	2016.993839835729	unpassaged	2016-12-29	north_america	A/Indiana/47/2016
64y	centers_for_disease_control_and_prevention	usa	2017-01-13	pennsylvania	female	EPI1127616	2017.0328542094455	unpassaged	2017-01-13	north_america	A/Pennsylvania/64/2017
37y	centers_for_disease_control_and_prevention	usa	2017-12-22	nevada	male	EPI1136667	2017.971937029432	unpassaged	2017-12-22	north_america	A/Nevada/33/2017
?	centers_for_disease_control_and_prevention	usa	2017-09-24	maryland	?	EPI1155038	2017.7282683093772	unpassaged	2017-09-24	north_america	A/Maryland/64/2017
10y	instituto_de_salud_carlos_iii	spain	2017-01-10	navarra	female	EPI977468	2017.024640657084	unpassaged	2017-01-10	europe	A/Navarra/1060/2017
66y	centers_for_disease_control_and_prevention	usa	2016-12-16	washington	female	EPI1108282	2016.9582477754961	unpassaged	2016-12-16	north_america	A/Washington/114/2016
64y	centers_for_disease_control_and_prevention	usa	2017-01-12	washington	male	EPI1109261	2017.0301163586585	unpassaged	2017-01-12	north_america	A/Washington/114/2017
68y	centers_for_disease_control_and_prevention	canada	2017-12-04	ontario	?	EPI1163343	2017.9226557152635	cell	2017-12-04	north_america	A/Ontario/RV2723/2017
22y	crick_worldwide_influenza_centre	ukraine	2016-10-26	kyiv	male	EPI943250	2016.8186173853526	cell	2016-10-26	europe	A/Kyiv/850/2016
47y	scientific_institute_of_public_health__wiv_isp_	belgium	2017-12-13	belgium	male	EPI1222373	2017.9472963723476	undetermined	2017-12-13	europe	A/Belgium/G0007/2018
35y	public_health_agency_of_canada__phac_	canada	2018-01-29	saskatchewan	female	EPI1192339	2018.0766598220398	undetermined	2018-01-29	north_america	A/Saskatchewan/RV1369/2018
56y	centers_for_disease_control_and_prevention	usa	2017-02-09	tennessee	female	EPI1117143	2017.1067761806983	unpassaged	2017-02-09	north_america	A/Tennessee/47/2017
69y	centers_for_disease_control_and_prevention	usa	2016-12-25	california	male	EPI887248	2016.9828884325805	unpassaged	2016-12-25	north_america	A/California/201/2016
19y	centers_for_disease_control_and_prevention	usa	2017-08-03	iowa	female	EPI1056968	2017.5859000684463	unpassaged	2017-08-03	north_america	A/Iowa/23/2017
68y	public_health_agency_of_canada__phac_	canada	2018-01-11	saskatchewan	female	EPI1170847	2018.0273785078714	undetermined	2018-01-11	north_america	A/Saskatchewan/RV0774/2018
?	crick_worldwide_influenza_centre	iceland	2017-12-17	iceland	male	EPI1201192	2017.9582477754961	cell	2017-12-17	europe	A/Iceland/131/2017
3y	institut_pasteur	france	2017-02-13	nord_pasde_calais_picardie	female	EPI944360	2017.1177275838468	undetermined	2017-02-13	europe	A/NordPasDeCalais/996/2017
?	crick_worldwide_influenza_centre	ukraine	2017-01-13	ukraine	male	EPI1036421	2017.0328542094455	cell	2017-01-13	europe	A/Ukraine/7553/2017
84y	instituto_de_salud_carlos_iii	spain	2017-01-07	basque_country	male	EPI957932	2017.0164271047229	cell	2017-01-07	europe	A/PaisVasco/1005/2017
63y	national_institute_for_public_health_and_the_environment__rivm_	netherlands	2016-11-01	netherlands	male	EPI873243	2016.8350444900752	unpassaged	2016-11-01	europe	A/Netherlands/3318/2016
53y	centers_for_disease_control_and_prevention	lebanon	2016-12-20	lebanon	female	EPI979507	2016.9691991786447	unpassaged	2016-12-20	west_asia	A/Lebanon/2167/2016
5y	public_health_agency_of_canada__phac_	canada	2016-12-28	quebec	male	EPI1005749	2016.991101984942	undetermined	2016-12-28	north_america	A/Quebec/RV0081/2017
?	microbiology_services_colindale,_public_health_england	united_kingdom	2018-01-21	england	?	EPI1199406	2018.0547570157426	unpassaged	2018-01-21	europe	A/England/80440609/2018
82y	centers_for_disease_control_and_prevention	usa	2017-01-03	texas	male	EPI944988	2017.0054757015744	unpassaged	2017-01-03	north_america	A/Texas/26/2017
11y	other_database_import	usa	2017-01-04	north_carolina	female	EPI1030499	2017.0082135523614	cell	2017-01-04	north_america	A/NorthCarolina/5691/2017
58y	centers_for_disease_control_and_prevention	usa	2017-11-27	mississippi	female	EPI1125145	2017.9034907597536	unpassaged	2017-11-27	north_america	A/Mississippi/34/2017
11y	central_research_institute_for_epidemiology	russia	2016-12-15	kirov	female	EPI961976	2016.955509924709	unpassaged	2016-12-15	west_asia	A/Kirov/CRIE-146/2016
1y	centers_for_disease_control_and_prevention	brazil	2017-01-31	ceara	male	EPI1048480	2017.082135523614	unpassaged	2017-01-31	south_america	A/Ceara/146225-IEC/2017
48y	public_health_agency_of_canada__phac_	canada	2018-01-01	alberta	male	EPI1183083	2018.0	undetermined	2018-01-01	north_america	A/Alberta/RV1024/2018
56y	public_health_agency_of_canada__phac_	canada	2018-01-13	manitoba	female	EPI1170807	2018.0328542094455	undetermined	2018-01-13	north_america	A/Manitoba/RV0661/2018
84y	centers_for_disease_control_and_prevention	usa	2016-11-26	maryland	female	EPI868424	2016.9034907597536	unpassaged	2016-11-26	north_america	A/Maryland/23/2016
15y	institut_pasteur	france	2017-02-22	normandy	female	EPI962666	2017.1423682409309	undetermined	2017-02-22	europe	A/HauteNormandie/1078/2017
86y	instituto_de_salud_carlos_iii	spain	2017-01-02	navarra	female	EPI916983	2017.002737850787	cell	2017-01-02	europe	A/Navarra/444/2017
21y	centers_for_disease_control_and_prevention	usa	2017-02-08	pennsylvania	female	EPI959916	2017.104038329911	cell	2017-02-08	north_america	A/Pennsylvania/6/2017
?	crick_worldwide_influenza_centre	france	2016-12-14	alsace_champagne_ardenne_lorraine	female	EPI898259	2016.952772073922	cell	2016-12-14	europe	A/Alsace/3312/2016
78y	public_health_agency_of_canada__phac_	canada	2017-11-28	alberta	female	EPI1168365	2017.9062286105407	undetermined	2017-11-28	north_america	A/Alberta/RV0459/2018
72y	crick_worldwide_influenza_centre	norway	2017-11-12	norway	female	EPI1188416	2017.8624229979466	cell	2017-11-12	europe	A/Norway/3495/2017
?	microbiology_services_colindale,_public_health_england	united_kingdom	2017-02-06	england	?	EPI1024686	2017.0985626283368	unpassaged	2017-02-06	europe	A/England/70600113/2017
20y	centers_for_disease_control_and_prevention	usa	2017-04-28	idaho	male	EPI1016081	2017.3203285420946	unpassaged	2017-04-28	north_america	A/Idaho/25/2017
68y	centers_for_disease_control_and_prevention	usa	2017-02-22	arkansas	female	EPI973201	2017.1423682409309	unpassaged	2017-02-22	north_america	A/Arkansas/15/2017
45y	centers_for_disease_control_and_prevention	usa	2016-12-27	arkansas	female	EPI911720	2016.9883641341546	unpassaged	2016-12-27	north_america	A/Arkansas/15/2016
50y	public_health_agency_of_canada__phac_	canada	2017-01-27	newfoundland	male	EPI1004529	2017.0711841204654	undetermined	2017-01-27	north_america	A/Newfoundland/RV1551/2017
7y	national_institute_of_infectious_diseases__niid_	japan	2016-12-04	kanagawa	female	EPI867776	2016.9253935660506	unpassaged	2016-12-04	japan_korea	A/Kanagawa/AC1610/2016
?	microbiology_services_colindale,_public_health_england	united_kingdom	2016-10-27	england	?	EPI913913	2016.8213552361397	unpassaged	2016-10-27	europe	A/England/64380522/2016
9y	centers_for_disease_control_and_prevention	usa	2016-11-28	california	male	EPI874426	2016.908966461328	unpassaged	2016-11-28	north_america	A/California/178/2016
?	who_collaborating_centre_for_reference_and_research_on_influenza	australia	2017-01-24	western_australia	female	EPI1022097	2017.062970568104	cell	2017-01-24	oceania	A/Perth/20/2017
15y	centers_for_disease_control_and_prevention	usa	2017-02-10	michigan	male	EPI1115907	2017.1095140314853	unpassaged	2017-02-10	north_america	A/Michigan/136/2017
6y	public_health_agency_of_canada__phac_	canada	2018-02-18	quebec	male	EPI1201280	2018.1314168377824	undetermined	2018-02-18	north_america	A/Quebec/RV1878/2018
2y	public_health_agency_of_canada__phac_	canada	2017-02-15	quebec	male	EPI1005875	2017.123203285421	undetermined	2017-02-15	north_america	A/Quebec/RV0875/2017
18y	national_institute_of_infectious_diseases__niid_	taiwan	2017-05-16	taiwan	male	EPI1043732	2017.3696098562627	cell	2017-05-16	china	A/Taiwan/382/2017
95y	public_health_agency_of_canada__phac_	canada	2017-03-31	manitoba	female	EPI1004428	2017.2436687200548	undetermined	2017-03-31	north_america	A/Manitoba/RV1548/2017
81y	centers_for_disease_control_and_prevention	usa	2017-03-09	indiana	male	EPI973081	2017.1834360027378	unpassaged	2017-03-09	north_america	A/Indiana/20/2017
84y	public_health_agency_of_canada__phac_	canada	2018-03-22	ontario	female	EPI1215854	2018.2190280629707	undetermined	2018-03-22	north_america	A/Ontario/RV2926/2018
3y	centers_for_disease_control_and_prevention	tanzania	2017-03-23	tanzania	male	EPI1016685	2017.2217659137577	unpassaged	2017-03-23	africa	A/Tanzania/4354/2017
?	who_collaborating_centre_for_reference_and_research_on_influenza	australia	2017-05-30	south_australia	male	EPI1126072	2017.4079397672826	unpassaged	2017-05-30	oceania	A/SouthAustralia/111/2017
54y	public_health_agency_of_canada__phac_	canada	2016-11-22	newfoundland	male	EPI1004496	2016.892539356605	undetermined	2016-11-22	north_america	A/Newfoundland/RV0524/2017
?	who_collaborating_centre_for_reference_and_research_on_influenza	australia	2017-07-13	victoria	male	EPI1057236	2017.5284052019165	cell	2017-07-13	oceania	A/Victoria/2040/2017
13y	centers_for_disease_control_and_prevention	usa	2017-11-06	texas	female	EPI1107171	2017.8459958932237	unpassaged	2017-11-06	north_america	A/Texas/298/2017
71y	instituto_de_salud_carlos_iii	spain	2016-12-26	basque_country	female	EPI1010081	2016.9856262833675	cell	2016-12-26	europe	A/PaisVasco/170808/2016
70y	public_health_agency_of_canada__phac_	canada	2017-04-06	new_brunswick	female	EPI1022832	2017.2600958247776	undetermined	2017-04-06	north_america	A/NewBrunswick/RV2136/2017
?	who_collaborating_centre_for_reference_and_research_on_influenza	south_africa	2017-07-07	south_africa	male	EPI1058661	2017.5119780971936	cell	2017-07-07	africa	A/SouthAfrica/R06243/2017
61y	centers_for_disease_control_and_prevention	usa	2017-02-16	washington	female	EPI1111063	2017.125941136208	unpassaged	2017-02-16	north_america	A/Washington/278/2017
54y	national_institute_of_infectious_diseases__niid_	japan	2017-01-07	hokkaido	male	EPI972318	2017.0164271047229	cell	2017-01-07	japan_korea	A/Sapporo/1/2017
89y	centers_for_disease_control_and_prevention	usa	2017-12-31	illinois	female	EPI1175990	2017.996577686516	unpassaged	2017-12-31	north_america	A/Illinois/64/2017
34y	centers_for_disease_control_and_prevention	hong_kong	2017-12-11	hong_kong	female	EPI1180990	2017.9418206707735	unpassaged	2017-12-11	china	A/HongKong/2012/2017
72y	public_health_agency_of_canada__phac_	canada	2017-02-27	new_brunswick	female	EPI1004476	2017.1560574948664	undetermined	2017-02-27	north_america	A/NewBrunswick/RV1343/2017
76y	crick_worldwide_influenza_centre	greece	2017-01-02	greece	male	EPI967219	2017.002737850787	cell	2017-01-02	europe	A/Greece/4/2017
30y	public_health_agency_of_canada__phac_	canada	2017-01-25	saskatchewan	female	EPI1005623	2017.065708418891	undetermined	2017-01-25	north_america	A/Saskatchewan/RV0867/2017
12y	crick_worldwide_influenza_centre	romania	2016-11-28	romania	female	EPI1001824	2016.908966461328	cell	2016-11-28	europe	A/Bucharest/205332/2016
75y	instituto_de_salud_carlos_iii	spain	2018-01-24	ceuta	male	EPI1200387	2018.062970568104	unpassaged	2018-01-24	europe	A/Ceuta/892/2018
67y	instituto_de_diagnostico_y_referencia_epidemiologicos	mexico	2017-06-21	puebla	female	EPI1034291	2017.4681724845996	unpassaged	2017-06-21	north_america	A/Puebla/InDRE2369/2017
19y	centers_for_disease_control_and_prevention	usa	2016-11-09	washington	female	EPI865788	2016.8569472963723	unpassaged	2016-11-09	north_america	A/Washington/86/2016
1y	centers_for_disease_control_and_prevention	russia	2017-02-22	moscow	male	EPI1038780	2017.1423682409309	cell	2017-02-22	west_asia	A/Moscow/46/2017
79y	public_health_agency_of_canada__phac_	canada	2018-02-22	manitoba	male	EPI1214196	2018.1423682409309	undetermined	2018-02-22	north_america	A/Manitoba/RV2736/2018
17y	national_institute_of_infectious_diseases__niid_	japan	2016-11-27	niigata	male	EPI930829	2016.9062286105407	cell	2016-11-27	japan_korea	A/Niigata-C/60/2016
70y	centers_for_disease_control_and_prevention	usa	2017-01-26	washington	female	EPI1109727	2017.0684462696784	unpassaged	2017-01-26	north_america	A/Washington/207/2017
2y	public_health_agency_of_canada__phac_	canada	2018-02-24	quebec	female	EPI1227088	2018.1478439425052	undetermined	2018-02-24	north_america	A/Quebec/RV3293/2018
?	centers_for_disease_control_and_prevention	usa	2017-01-10	washington	?	EPI918599	2017.024640657084	unpassaged	2017-01-10	north_america	A/Washington/2/2017
48y	public_health_agency_of_canada__phac_	canada	2017-02-05	quebec	female	EPI1005922	2017.0958247775495	undetermined	2017-02-05	north_america	A/Quebec/RV1044/2017
?	centers_for_disease_control_and_prevention	usa	2017-09-20	maryland	?	EPI1154916	2017.7173169062287	cell	2017-09-20	north_america	A/Maryland/44/2017
4y	public_health_agency_of_canada__phac_	canada	2018-01-30	newfoundland	male	EPI1213701	2018.0793976728269	undetermined	2018-01-30	north_america	A/Newfoundland/RV2278/2018
56y	instituto_de_salud_carlos_iii	spain	2017-02-01	basque_country	male	EPI1032464	2017.084873374401	cell	2017-02-01	europe	A/PaisVasco/1342/2017
?	centers_for_disease_control_and_prevention	haiti	2017-10-02	haiti	?	EPI1180696	2017.7501711156742	unpassaged	2017-10-02	north_america	A/Haiti/2483/2017
?	centers_for_disease_control_and_prevention	india	2017-10-17	india	male	EPI1165642	2017.7912388774812	cell	2017-10-17	south_asia	A/India/1037/2017
18y	public_health_agency_of_canada__phac_	canada	2016-09-13	ontario	male	EPI1004712	2016.7008898015058	undetermined	2016-09-13	north_america	A/Ontario/RV3082/2016
18y	national_institute_of_infectious_diseases__niid_	japan	2016-09-17	saitama	female	EPI858870	2016.7118412046543	cell	2016-09-17	japan_korea	A/Saitama/97/2016
?	centers_for_disease_control_and_prevention	argentina	2017-07-05	argentina	female	EPI1058053	2017.5065023956195	cell	2017-07-05	south_america	A/Argentina/1876/2017
1y	centers_for_disease_control_and_prevention	usa	2016-12-15	north_dakota	female	EPI874354	2016.955509924709	unpassaged	2016-12-15	north_america	A/NorthDakota/28/2016
75y	centers_for_disease_control_and_prevention	honduras	2017-06-29	honduras	male	EPI1056395	2017.4900752908966	unpassaged	2017-06-29	north_america	A/Honduras/492/2017
3y	centers_for_disease_control_and_prevention	usa	2016-11-26	new_mexico	male	EPI874482	2016.9034907597536	unpassaged	2016-11-26	north_america	A/NewMexico/54/2016
85y	norwegian_institute_of_public_health	norway	2016-12-05	norway	female	EPI893416	2016.9281314168377	unpassaged	2016-12-05	europe	A/Norway/4691/2016
90y	public_health_agency_of_canada__phac_	canada	2018-01-17	ontario	female	EPI1200648	2018.043805612594	undetermined	2018-01-17	north_america	A/Ontario/RV1628/2018
73y	instituto_de_salud_carlos_iii	spain	2017-01-22	extremadura	female	EPI927095	2017.0574948665299	cell	2017-01-22	europe	A/Extremadura/640/2017
?	centers_for_disease_control_and_prevention	argentina	2017-07-13	argentina	male	EPI1059866	2017.5284052019165	cell	2017-07-13	south_america	A/Argentina/2115/2017
4y	centers_for_disease_control_and_prevention	kazakhstan	2016-12-26	kazakhstan	male	EPI972392	2016.9856262833675	unpassaged	2016-12-26	west_asia	A/Kazakhstan/20/2016
?	who_collaborating_centre_for_reference_and_research_on_influenza	australia	2017-07-18	victoria	?	EPI1060710	2017.542094455852	cell	2017-07-18	oceania	A/Victoria/572/2017
?	other_database_import	canada	2016-12-06	british_columbia	?	EPI953794	2016.930869267625	unpassaged	2016-12-06	north_america	A/BritishColumbia/125/2016
?	crick_worldwide_influenza_centre	azerbaijan	2016-11-23	azerbaijan	female	EPI991523	2016.8952772073922	cell	2016-11-23	west_asia	A/Azerbaijan/955/2016
